Year,Month,State,Disaster Type,Probability,Climate Zone,Season,Region
2029,October,Jammu and Kashmir provinces,Storm,42.42%,Unknown,Autumn,Unknown
2029,October,Jammu region,Storm,42.42%,Unknown,Autumn,Unknown
2029,October,Kahool,Storm,42.42%,Unknown,Autumn,Unknown
2029,October,Kangra,Storm,52.26%,Unknown,Autumn,Unknown
2029,October,Kannaman,Storm,53.07%,Unknown,Autumn,Unknown
2029,October,Karnataka,Flood,61.35%,Tropical,Autumn,South
2029,October,Kashmir,Storm,52.26%,Unknown,Autumn,Unknown
2029,October,Kashmir province,Storm,52.26%,Unknown,Autumn,Unknown
2029,October,Kendrapara district (Orissa province),Storm,52.45%,Unknown,Autumn,Unknown
2029,October,Kerala,Flood,61.35%,Tropical,Autumn,South
2029,October,Kolkata,Storm,53.70%,Unknown,Autumn,Unknown
2029,October,Kutch,Storm,52.87%,Unknown,Autumn,Unknown
2029,October,Ladakh area,Storm,52.87%,Unknown,Autumn,Unknown
2029,October,Lahaul,Storm,52.87%,Unknown,Autumn,Unknown
2029,October,Latur area,Storm,54.72%,Unknown,Autumn,Unknown
2029,October,Leh,Storm,55.33%,Unknown,Autumn,Unknown
2029,October,Madhya Pradesh,Flood,50.88%,Subtropical,Autumn,Central
2029,October,Madras,Storm,59.32%,Unknown,Autumn,Unknown
2029,October,Madras City,Storm,59.32%,Unknown,Autumn,Unknown
2029,October,Madras city,Storm,52.97%,Unknown,Autumn,Unknown
2029,October,Madras state,Storm,51.10%,Unknown,Autumn,Unknown
2029,October,Maduri,Storm,45.50%,Unknown,Autumn,Unknown
2029,October,Maharashtra,Storm,57.44%,Subtropical,Autumn,West
2029,October,Manipur,Flood,40.04%,Humid Subtropical,Autumn,Northeast
2029,October,Masarkal,Epidemic,42.08%,Unknown,Autumn,Unknown
2029,October,Meghalaya,Flood,42.54%,Humid Subtropical,Autumn,Northeast
2029,October,Midnapore,Epidemic,34.72%,Unknown,Autumn,Unknown
2029,October,Mizoram,Flood,36.97%,Humid Subtropical,Autumn,Northeast
2029,October,Mormugao,Epidemic,35.33%,Unknown,Autumn,Unknown
2029,October,Mumbai,Epidemic,30.32%,Unknown,Autumn,Unknown
2029,October,Nagaland,Flood,37.34%,Humid Subtropical,Autumn,Northeast
2029,October,North India,Storm,45.86%,Unknown,Autumn,Unknown
2029,October,North West,Storm,46.48%,Unknown,Autumn,Unknown
2029,October,North-East,Storm,45.86%,Unknown,Autumn,Unknown
2029,October,North-East region,Storm,44.63%,Unknown,Autumn,Unknown
2029,October,North-East states,Storm,44.63%,Unknown,Autumn,Unknown
2029,October,Northeast,Storm,44.63%,Unknown,Autumn,Unknown
2029,October,Northeastern,Storm,45.25%,Unknown,Autumn,Unknown
2029,October,Northern,Storm,47.71%,Unknown,Autumn,Unknown
2029,October,Oman Sea,Storm,59.07%,Unknown,Autumn,Unknown
2029,October,Orissa,Storm,59.07%,Unknown,Autumn,Unknown
2029,October,Orissa State,Storm,58.16%,Unknown,Autumn,Unknown
2029,October,Orissa province,Storm,59.69%,Unknown,Autumn,Unknown
2029,October,Orissa state,Storm,58.44%,Unknown,Autumn,Unknown
2029,October,Punjab,Earthquake,38.11%,Semi-Arid,Autumn,North
2029,October,Puri,Storm,58.44%,Unknown,Autumn,Unknown
2029,October,Rajputana,Storm,57.44%,Unknown,Autumn,Unknown
2029,October,Ramanathapurum,Storm,56.82%,Unknown,Autumn,Unknown
2029,October,Rameswaram,Storm,56.20%,Unknown,Autumn,Unknown
2029,October,Saurashtra,Storm,55.33%,Unknown,Autumn,Unknown
2029,October,Sonamanrg (Ganderbal district),Storm,43.65%,Unknown,Autumn,Unknown
2029,October,Southern India,Storm,43.71%,Unknown,Autumn,Unknown
2029,October,Srinagar,Storm,43.71%,Unknown,Autumn,Unknown
2029,October,Tami Nadu state,Storm,43.04%,Unknown,Autumn,Unknown
2029,October,Tamil Nadu,Flood,62.13%,Tropical,Autumn,South
2029,October,Tanjore,Storm,38.09%,Unknown,Autumn,Unknown
2029,October,Telangana,Flood,48.59%,Tropical,Autumn,South
2029,October,Tinsukia,Flood,39.39%,Unknown,Autumn,Unknown
2029,October,Tripura,Flood,34.99%,Humid Subtropical,Autumn,Northeast
2029,October,Unknown,Flood,46.34%,Unknown,Autumn,Unknown
2029,October,Vishakhapatam,Storm,41.83%,Unknown,Autumn,Unknown
2029,October,West,Storm,41.83%,Unknown,Autumn,Unknown
2029,October,Western,Storm,39.13%,Unknown,Autumn,Unknown
2029,September,Administrative unit not available district (Jammu and Kashmir province),Earthquake,49.95%,Unknown,Autumn,Unknown
2029,September,Administrative unit not available districts (Jammu and Kashmir province),Earthquake,50.74%,Unknown,Autumn,Unknown
2029,September,Administrive unit not available district (Jammu and Kashmir province),Earthquake,51.36%,Unknown,Autumn,Unknown
2029,September,Adminitrative unit not available districts (Jammu and Kashmir province),Earthquake,46.60%,Unknown,Autumn,Unknown
2029,September,Ahmadabad,Earthquake,46.72%,Unknown,Autumn,Unknown
2029,September,Andaman Islands district (Andaman and Nicobar province),Earthquake,46.72%,Unknown,Autumn,Unknown
2029,September,Angul,Earthquake,30.76%,Unknown,Autumn,Unknown
2029,September,Arunachal Pradesh,Flood,56.44%,Montane,Autumn,Northeast
2029,September,Assam,Flood,37.61%,Humid Subtropical,Autumn,Northeast
2029,September,Bengal,Flood,34.37%,Subtropical,Autumn,East
2029,September,Bezwada,Flood,35.07%,Unknown,Autumn,Unknown
2029,September,Bihar,Flood,61.19%,Humid Subtropical,Autumn,East
2029,September,Bombay,Flood,44.73%,Unknown,Autumn,Unknown
2029,September,Brahmaputra,Flood,46.68%,Unknown,Autumn,Unknown
2029,September,Broach,Flood,46.89%,Unknown,Autumn,Unknown
2029,September,Cachemire,Flood,47.24%,Unknown,Autumn,Unknown
2029,September,Cashmire,Flood,46.52%,Unknown,Autumn,Unknown
2029,September,Central,Flood,47.87%,Unknown,Autumn,Unknown
2029,September,Central - Western,Flood,48.18%,Unknown,Autumn,Unknown
2029,September,Chadoora village (72811 district,Flood,48.18%,Unknown,Autumn,Unknown
2029,September,Chamoli,Flood,45.86%,Unknown,Autumn,Unknown
2029,September,Chhattisgarh,Flood,59.01%,Subtropical,Autumn,Central
2029,September,Cuddalore,Flood,45.24%,Unknown,Autumn,Unknown
2029,September,Cuttack,Flood,45.33%,Unknown,Autumn,Unknown
2029,September,Dakshina Kannada and Udupi districts,Flood,45.01%,Unknown,Autumn,Unknown
2029,September,Delhi,Flood,57.29%,Semi-Arid,Autumn,North
2029,September,Dharmsala,Flood,45.55%,Unknown,Autumn,Unknown
2029,September,Doda,Flood,43.71%,Unknown,Autumn,Unknown
2029,September,East & West Godavari districts,Flood,43.71%,Unknown,Autumn,Unknown
2029,September,East coast,Flood,43.71%,Unknown,Autumn,Unknown
2029,September,Eastern,Flood,43.71%,Unknown,Autumn,Unknown
2029,September,Gajapati,Flood,46.89%,Unknown,Autumn,Unknown
2029,September,Ganges region,Flood,48.76%,Unknown,Autumn,Unknown
2029,September,Ganjam district (Orissa),Flood,50.47%,Unknown,Autumn,Unknown
2029,September,Goa,Earthquake,36.51%,Tropical,Autumn,West
2029,September,Godavari,Flood,52.45%,Unknown,Autumn,Unknown
2029,September,Gujarat,Flood,35.78%,Arid,Autumn,West
2029,September,Guntur (Madras),Flood,51.03%,Unknown,Autumn,Unknown
2029,September,Haryana,Flood,61.88%,Semi-Arid,Autumn,North
2029,September,Himachal Pradesh,Flood,46.10%,Montane,Autumn,North
2029,September,Himachel Pradesh province,Flood,51.83%,Unknown,Autumn,Unknown
2029,September,Jammu,Flood,51.83%,Unknown,Autumn,Unknown
2029,September,Jammu & Kashmir state,Flood,51.20%,Unknown,Autumn,Unknown
2029,September,Jammu (Kashmir),Flood,50.41%,Unknown,Autumn,Unknown
2029,September,Jammu and Kashmir,Flood,45.16%,Montane,Autumn,North
2029,September,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),Flood,50.41%,Unknown,Autumn,Unknown
2029,September,Jammu and Kashmir State,Flood,54.10%,Unknown,Autumn,Unknown
2029,September,Jammu and Kashmir province,Flood,54.10%,Unknown,Autumn,Unknown
2029,September,Jammu and Kashmir provinces,Flood,54.95%,Unknown,Autumn,Unknown
2029,September,Jammu region,Flood,53.70%,Unknown,Autumn,Unknown
2029,September,Kahool,Flood,52.26%,Unknown,Autumn,Unknown
2029,September,Kangra,Flood,47.95%,Unknown,Autumn,Unknown
2029,September,Kannaman,Flood,47.95%,Unknown,Autumn,Unknown
2029,September,Karnataka,Flood,50.83%,Tropical,Autumn,South
2029,September,Kashmir,Flood,48.57%,Unknown,Autumn,Unknown
2029,September,Kashmir province,Flood,49.18%,Unknown,Autumn,Unknown
2029,September,Kendrapara district (Orissa province),Flood,49.18%,Unknown,Autumn,Unknown
2029,September,Kerala,Flood,51.61%,Tropical,Autumn,South
2029,September,Kolkata,Flood,47.34%,Unknown,Autumn,Unknown
2029,September,Kutch,Flood,48.08%,Unknown,Autumn,Unknown
2029,September,Ladakh area,Flood,48.08%,Unknown,Autumn,Unknown
2029,September,Lahaul,Flood,47.34%,Unknown,Autumn,Unknown
2029,September,Latur area,Flood,46.11%,Unknown,Autumn,Unknown
2029,September,Leh,Flood,46.83%,Unknown,Autumn,Unknown
2029,September,Madhya Pradesh,Flood,60.64%,Subtropical,Autumn,Central
2029,September,Madras,Flood,38.73%,Unknown,Autumn,Unknown
2029,September,Madras City,Flood,38.12%,Unknown,Autumn,Unknown
2029,September,Madras city,Flood,40.27%,Unknown,Autumn,Unknown
2029,September,Madras state,Flood,40.88%,Unknown,Autumn,Unknown
2029,September,Maduri,Flood,43.08%,Unknown,Autumn,Unknown
2029,September,Maharashtra,Mass movement (wet),36.84%,Subtropical,Autumn,West
2029,September,Mandi district,Flood,38.73%,Unknown,Autumn,Unknown
2029,September,Masarkal,Flood,37.50%,Unknown,Autumn,Unknown
2029,September,Meghalaya,Flood,30.83%,Humid Subtropical,Autumn,Northeast
2029,September,Midnapore,Flood,37.50%,Unknown,Autumn,Unknown
2029,September,Mormugao,Flood,37.50%,Unknown,Autumn,Unknown
2029,September,Mumbai,Flood,37.50%,Unknown,Autumn,Unknown
2029,September,Mysore,Flood,38.12%,Unknown,Autumn,Unknown
2029,September,Nationwide except south,Flood,39.35%,Unknown,Autumn,Unknown
2029,September,Nellore,Flood,44.88%,Unknown,Autumn,Unknown
2029,September,North,Flood,46.21%,Unknown,Autumn,Unknown
2029,September,North India,Flood,44.27%,Unknown,Autumn,Unknown
2029,September,North West,Flood,46.21%,Unknown,Autumn,Unknown
2029,September,North-East,Flood,47.45%,Unknown,Autumn,Unknown
2029,September,North-East region,Flood,48.08%,Unknown,Autumn,Unknown
2029,September,North-East states,Flood,48.08%,Unknown,Autumn,Unknown
2029,September,Northeast,Flood,46.21%,Unknown,Autumn,Unknown
2029,September,Northern,Epidemic,37.75%,Unknown,Autumn,Unknown
2029,September,Odisha,Flood,40.05%,Subtropical,Autumn,East
2029,September,Oman Sea,Flood,43.04%,Unknown,Autumn,Unknown
2029,September,Orissa,Flood,42.46%,Unknown,Autumn,Unknown
2029,September,Orissa State,Flood,41.81%,Unknown,Autumn,Unknown
2029,September,Orissa province,Flood,40.59%,Unknown,Autumn,Unknown
2029,September,Orissa state,Flood,38.40%,Unknown,Autumn,Unknown
2029,September,Punjab,Storm,53.82%,Semi-Arid,Autumn,North
2029,September,Puri,Flood,37.20%,Unknown,Autumn,Unknown
2029,September,Rajasthan,Flood,37.68%,Arid,Autumn,Central
2029,September,Rajputana,Flood,38.02%,Unknown,Autumn,Unknown
2029,September,Ramanathapurum,Flood,37.71%,Unknown,Autumn,Unknown
2029,September,Rameswaram,Flood,40.17%,Unknown,Autumn,Unknown
2029,September,Saurashtra,Flood,45.16%,Unknown,Autumn,Unknown
2029,September,Sikkim,Mass movement (wet),40.26%,Montane,Autumn,Northeast
2029,September,Sonamanrg (Ganderbal district),Flood,45.70%,Unknown,Autumn,Unknown
2029,September,Southern India,Flood,46.93%,Unknown,Autumn,Unknown
2029,September,Srinagar,Flood,48.16%,Unknown,Autumn,Unknown
2029,September,Tami Nadu state,Flood,50.26%,Unknown,Autumn,Unknown
2029,September,Tamil Nadu,Flood,52.04%,Tropical,Autumn,South
2029,September,Tanjore,Flood,55.33%,Unknown,Autumn,Unknown
2029,September,Telangana,Flood,55.21%,Tropical,Autumn,South
2029,September,Tinsukia,Flood,59.32%,Unknown,Autumn,Unknown
2029,September,Tripura,Flood,36.57%,Humid Subtropical,Autumn,Northeast
2029,September,Unknown,Flood,62.44%,Unknown,Autumn,Unknown
2029,September,Uttar Pradesh,Flood,45.52%,Semi-Arid,Autumn,Central
2029,September,Uttarakhand,Flood,46.38%,Montane,Autumn,North
2029,September,Vishakhapatam,Storm,45.05%,Unknown,Autumn,Unknown
2029,September,West,Storm,47.55%,Unknown,Autumn,Unknown
2029,September,West Bengal,Flood,40.53%,Subtropical,Autumn,East
2029,September,Western,Storm,45.27%,Unknown,Autumn,Unknown
2030,April,Administrative unit not available district (Jammu and Kashmir province),Earthquake,45.41%,Unknown,Spring,Unknown
2030,April,Administrative unit not available districts (Jammu and Kashmir province),Earthquake,46.12%,Unknown,Spring,Unknown
2030,April,Administrive unit not available district (Jammu and Kashmir province),Earthquake,47.98%,Unknown,Spring,Unknown
2030,April,Adminitrative unit not available districts (Jammu and Kashmir province),Earthquake,42.44%,Unknown,Spring,Unknown
2030,April,Ahmadabad,Earthquake,43.10%,Unknown,Spring,Unknown
2030,April,Andaman Islands district (Andaman and Nicobar province),Earthquake,43.10%,Unknown,Spring,Unknown
2030,April,Andhra Pradesh,Extreme temperature,50.74%,Tropical,Spring,South
2030,April,Angul,Earthquake,40.15%,Unknown,Spring,Unknown
2030,April,Anjar,Earthquake,41.40%,Unknown,Spring,Unknown
2030,April,Assam,Storm,50.17%,Humid Subtropical,Spring,Northeast
2030,April,Bengal,Storm,47.49%,Subtropical,Spring,East
2030,April,Bezwada,Earthquake,33.86%,Unknown,Spring,Unknown
2030,April,Bihar,Storm,39.77%,Humid Subtropical,Spring,East
2030,April,Bombay,Earthquake,32.03%,Unknown,Spring,Unknown
2030,April,Brahmaputra,Earthquake,32.03%,Unknown,Spring,Unknown
2030,April,Broach,Earthquake,33.16%,Unknown,Spring,Unknown
2030,April,Cachemire,Earthquake,32.64%,Unknown,Spring,Unknown
2030,April,Cashmire,Earthquake,33.25%,Unknown,Spring,Unknown
2030,April,Central,Earthquake,33.25%,Unknown,Spring,Unknown
2030,April,Central - Western,Earthquake,33.66%,Unknown,Spring,Unknown
2030,April,Chadoora village (72811 district,Earthquake,33.66%,Unknown,Spring,Unknown
2030,April,Chamoli,Earthquake,34.19%,Unknown,Spring,Unknown
2030,April,Cuddalore,Earthquake,36.70%,Unknown,Spring,Unknown
2030,April,Cuttack,Earthquake,36.70%,Unknown,Spring,Unknown
2030,April,Dakshina Kannada and Udupi districts,Earthquake,36.70%,Unknown,Spring,Unknown
2030,April,Delhi,Epidemic,30.52%,Semi-Arid,Spring,North
2030,April,Dharmsala,Earthquake,45.95%,Unknown,Spring,Unknown
2030,April,Doda,Earthquake,34.88%,Unknown,Spring,Unknown
2030,April,East & West Godavari districts,Earthquake,32.90%,Unknown,Spring,Unknown
2030,April,East coast,Earthquake,31.68%,Unknown,Spring,Unknown
2030,April,Eastern,Earthquake,31.68%,Unknown,Spring,Unknown
2030,April,Gajapati,Earthquake,31.68%,Unknown,Spring,Unknown
2030,April,Ganges region,Earthquake,31.07%,Unknown,Spring,Unknown
2030,April,Ganjam district (Orissa),Earthquake,31.07%,Unknown,Spring,Unknown
2030,April,Goa,Storm,39.03%,Tropical,Spring,West
2030,April,Godavari,Earthquake,32.29%,Unknown,Spring,Unknown
2030,April,Gujarat,Storm,45.94%,Arid,Spring,West
2030,April,Guntur (Madras),Earthquake,31.68%,Unknown,Spring,Unknown
2030,April,Haryana,Extreme temperature,34.60%,Semi-Arid,Spring,North
2030,April,Himachel Pradesh province,Earthquake,32.29%,Unknown,Spring,Unknown
2030,April,Jammu,Earthquake,32.90%,Unknown,Spring,Unknown
2030,April,Jammu & Kashmir state,Earthquake,32.90%,Unknown,Spring,Unknown
2030,April,Jammu (Kashmir),Earthquake,33.42%,Unknown,Spring,Unknown
2030,April,Kahool,Earthquake,31.68%,Unknown,Spring,Unknown
2030,April,Kangra,Earthquake,37.13%,Unknown,Spring,Unknown
2030,April,Karnataka,Storm,37.46%,Tropical,Spring,South
2030,April,Kashmir province,Storm,45.80%,Unknown,Spring,Unknown
2030,April,Kendrapara district (Orissa province),Storm,46.52%,Unknown,Spring,Unknown
2030,April,Kolkata,Storm,46.52%,Unknown,Spring,Unknown
2030,April,Kutch,Storm,44.57%,Unknown,Spring,Unknown
2030,April,Ladakh area,Storm,40.88%,Unknown,Spring,Unknown
2030,April,Lahaul,Storm,42.11%,Unknown,Spring,Unknown
2030,April,Latur area,Storm,42.11%,Unknown,Spring,Unknown
2030,April,Leh,Storm,42.73%,Unknown,Spring,Unknown
2030,April,Madhya Pradesh,Storm,34.00%,Subtropical,Spring,Central
2030,April,Madras,Storm,44.02%,Unknown,Spring,Unknown
2030,April,Madras City,Storm,44.02%,Unknown,Spring,Unknown
2030,April,Madras city,Storm,43.40%,Unknown,Spring,Unknown
2030,April,Madras state,Storm,43.40%,Unknown,Spring,Unknown
2030,April,Maduri,Storm,43.96%,Unknown,Spring,Unknown
2030,April,Maharashtra,Extreme temperature,47.45%,Subtropical,Spring,West
2030,April,Mandi district,Storm,43.34%,Unknown,Spring,Unknown
2030,April,Manipur,Flood,33.32%,Humid Subtropical,Spring,Northeast
2030,April,Masarkal,Storm,47.65%,Unknown,Spring,Unknown
2030,April,Meghalaya,Flood,32.62%,Humid Subtropical,Spring,Northeast
2030,April,Midnapore,Storm,51.51%,Unknown,Spring,Unknown
2030,April,Mizoram,Flood,31.30%,Humid Subtropical,Spring,Northeast
2030,April,Mormugao,Storm,50.89%,Unknown,Spring,Unknown
2030,April,Mumbai,Storm,49.49%,Unknown,Spring,Unknown
2030,April,Mysore,Storm,49.49%,Unknown,Spring,Unknown
2030,April,Nagaland,Flood,34.97%,Humid Subtropical,Spring,Northeast
2030,April,Nationwide except south,Storm,49.49%,Unknown,Spring,Unknown
2030,April,Nellore,Storm,44.02%,Unknown,Spring,Unknown
2030,April,North,Storm,47.65%,Unknown,Spring,Unknown
2030,April,North India,Storm,47.95%,Unknown,Spring,Unknown
2030,April,North West,Storm,47.95%,Unknown,Spring,Unknown
2030,April,North-East,Storm,47.34%,Unknown,Spring,Unknown
2030,April,North-East region,Storm,47.34%,Unknown,Spring,Unknown
2030,April,North-East states,Storm,47.34%,Unknown,Spring,Unknown
2030,April,Northeast,Storm,47.34%,Unknown,Spring,Unknown
2030,April,Northeastern,Storm,48.57%,Unknown,Spring,Unknown
2030,April,Northern,Storm,48.57%,Unknown,Spring,Unknown
2030,April,Odisha,Storm,54.23%,Subtropical,Spring,East
2030,April,Oman Sea,Storm,59.94%,Unknown,Spring,Unknown
2030,April,Orissa,Storm,59.94%,Unknown,Spring,Unknown
2030,April,Orissa State,Storm,59.02%,Unknown,Spring,Unknown
2030,April,Orissa province,Storm,59.94%,Unknown,Spring,Unknown
2030,April,Orissa state,Storm,58.07%,Unknown,Spring,Unknown
2030,April,Punjab,Extreme temperature,54.95%,Semi-Arid,Spring,North
2030,April,Puri,Storm,52.45%,Unknown,Spring,Unknown
2030,April,Rajasthan,Storm,51.88%,Arid,Spring,Central
2030,April,Rajputana,Storm,52.29%,Unknown,Spring,Unknown
2030,April,Ramanathapurum,Storm,51.67%,Unknown,Spring,Unknown
2030,April,Rameswaram,Storm,49.17%,Unknown,Spring,Unknown
2030,April,Saurashtra,Storm,45.96%,Unknown,Spring,Unknown
2030,April,Sonamanrg (Ganderbal district),Storm,42.27%,Unknown,Spring,Unknown
2030,April,Southern India,Storm,41.68%,Unknown,Spring,Unknown
2030,April,Srinagar,Storm,41.05%,Unknown,Spring,Unknown
2030,April,Tami Nadu state,Storm,40.42%,Unknown,Spring,Unknown
2030,April,Tanjore,Storm,39.18%,Unknown,Spring,Unknown
2030,April,Tinsukia,Storm,36.12%,Unknown,Spring,Unknown
2030,April,Unknown,Extreme temperature,33.67%,Unknown,Spring,Unknown
2030,April,Uttar Pradesh,Storm,59.43%,Semi-Arid,Spring,Central
2030,April,Vishakhapatam,Storm,35.59%,Unknown,Spring,Unknown
2030,April,West,Storm,36.84%,Unknown,Spring,Unknown
2030,April,West Bengal,Storm,62.44%,Subtropical,Spring,East
2030,April,Western,Storm,35.66%,Unknown,Spring,Unknown
2030,August,Administrative unit not available district (Jammu and Kashmir province),Earthquake,37.77%,Unknown,Summer,Unknown
2030,August,Administrative unit not available districts (Jammu and Kashmir province),Earthquake,38.37%,Unknown,Summer,Unknown
2030,August,Administrive unit not available district (Jammu and Kashmir province),Earthquake,40.84%,Unknown,Summer,Unknown
2030,August,Adminitrative unit not available districts (Jammu and Kashmir province),Earthquake,35.94%,Unknown,Summer,Unknown
2030,August,Ahmadabad,Earthquake,36.51%,Unknown,Summer,Unknown
2030,August,Andaman Islands district (Andaman and Nicobar province),Earthquake,38.37%,Unknown,Summer,Unknown
2030,August,Andhra Pradesh,Flood,43.10%,Tropical,Summer,South
2030,August,Anjar,Flood,31.14%,Unknown,Summer,Unknown
2030,August,Arunachal Pradesh,Flood,61.94%,Montane,Summer,Northeast
2030,August,Assam,Flood,50.96%,Humid Subtropical,Summer,Northeast
2030,August,Bengal,Storm,38.33%,Subtropical,Summer,East
2030,August,Bezwada,Flood,46.54%,Unknown,Summer,Unknown
2030,August,Bihar,Flood,33.51%,Humid Subtropical,Summer,East
2030,August,Bombay,Flood,51.30%,Unknown,Summer,Unknown
2030,August,Brahmaputra,Flood,57.10%,Unknown,Summer,Unknown
2030,August,Broach,Flood,58.06%,Unknown,Summer,Unknown
2030,August,Cachemire,Flood,60.57%,Unknown,Summer,Unknown
2030,August,Cashmire,Flood,59.02%,Unknown,Summer,Unknown
